Name	sample 0	sample 1	sample 2	sample 3	sample 4	sample 5	sample 6	sample 7	sample 8	sample 9	sample 10	sample 11	sample 12	sample 13	sample 14	sample 15	sample 16	sample 17	sample 18	sample 19	sample 20	sample 21	sample 22	sample 23	sample 24	sample 25	sample 26	sample 27	sample 28	sample 29	sample 30	sample 31	sample 32	sample 33	sample 34	sample 35	sample 36	sample 37	sample 38	sample 39	sample 40	sample 41	sample 42	sample 43	sample 44	sample 45	sample 46	sample 47	sample 48	sample 49	sample 50	sample 51	sample 52	sample 53	sample 54	sample 55	sample 56	sample 57	sample 58	sample 59	sample 60	sample 61	sample 62	sample 63	sample 64	sample 65	sample 66	sample 67	sample 68	sample 69	sample 70	sample 71	sample 72	sample 73	sample 74	sample 75	sample 76	sample 77	sample 78	sample 79	sample 80	sample 81	sample 82	sample 83	sample 84	sample 85	sample 86	sample 87	sample 88	sample 89	sample 90	sample 91	sample 92	sample 93	sample 94	sample 95	sample 96	sample 97	sample 98	sample 99
gene 63	424	113	143	58	447	188	250	342	256	451	39	406	329	250	178	356	158	490	191	537	342	397	302	290	349	226	194	587	415	354	560	456	581	578	471	340	461	147	422	580	179	279	463	226	472	389	308	9	571	419	129	207	594	20	168	280	493	69	39	579	119	322	86	581	558	571	537	499	171	27	356	200	455	194	280	264	559	77	215	382	523	572	64	573	333	379	99	575	468	576	470	214	252	353	538	25	599	254	34	566
gene 64	275	336	295	538	416	210	421	462	211	396	41	551	515	433	150	262	452	435	279	551	580	243	323	150	224	107	231	40	182	45	278	245	219	18	8	555	572	13	198	56	507	161	586	497	392	453	24	0	190	36	367	201	170	114	496	474	430	39	565	270	548	185	287	144	480	53	484	322	328	121	180	597	108	516	589	315	16	534	178	245	290	151	220	493	309	563	568	447	137	81	226	555	596	207	7	286	19	348	412	311
gene 65	569	277	539	477	564	170	228	182	516	348	590	206	390	275	0	62	228	191	560	582	591	520	311	588	1	385	211	140	328	417	471	595	19	388	15	347	389	130	377	131	57	292	527	164	67	182	196	446	277	182	345	348	504	564	35	175	428	236	424	460	275	451	361	176	168	569	416	274	171	204	344	540	155	377	546	588	351	219	87	342	386	130	38	552	9	590	170	236	62	507	157	349	510	313	424	502	93	147	187	413
gene 66	358	229	123	182	311	187	244	282	433	169	398	284	28	14	521	81	346	123	378	56	586	456	534	532	50	168	576	129	542	244	525	81	505	524	541	358	252	112	536	344	288	305	510	249	125	171	420	136	376	151	126	366	560	505	356	369	1	110	37	22	251	582	530	564	290	528	261	224	410	223	469	141	179	7	12	142	151	539	372	150	327	589	164	95	29	434	71	311	440	558	214	509	364	228	283	39	350	182	420	391
gene 67	344	163	424	425	52	29	259	381	156	397	408	364	145	268	228	268	150	371	522	230	392	5	461	579	14	285	18	190	450	94	548	331	248	584	367	560	129	60	18	114	211	563	547	551	572	458	147	327	150	394	361	472	577	255	426	159	494	302	210	198	467	596	311	166	348	105	270	62	465	491	226	405	184	197	318	17	460	412	503	569	272	114	401	19	531	216	296	243	10	397	36	402	484	313	66	451	26	563	358	539
gene 68	445	513	572	480	574	99	313	26	173	288	576	3	239	158	300	362	452	24	313	351	305	533	20	170	571	276	416	459	406	335	118	132	246	476	494	428	46	84	248	200	438	459	164	425	268	1	355	540	383	338	545	9	239	244	404	129	420	177	38	412	226	336	328	135	323	564	185	574	481	518	63	466	63	37	223	125	487	7	596	398	277	579	55	41	377	316	250	522	508	553	81	360	497	426	386	529	58	146	522	529
gene 69	323	309	334	550	268	553	322	587	166	13	415	113	477	164	27	73	176	321	409	71	331	115	46	515	327	323	197	243	85	317	221	224	21	104	350	351	191	380	538	366	589	77	9	235	257	395	436	201	490	254	584	470	90	374	34	174	321	262	522	11	420	510	388	297	275	95	322	181	528	505	332	274	565	460	502	345	201	364	253	367	27	286	90	306	338	188	130	61	473	445	139	388	549	3	411	290	211	80	280	269
gene 70	370	523	517	77	172	482	310	444	47	594	85	432	393	86	339	133	445	229	252	368	159	203	579	15	67	280	241	434	359	24	162	545	211	599	102	568	416	327	63	560	508	519	384	230	342	349	577	73	118	352	404	75	426	460	576	454	247	326	191	212	475	323	340	232	157	411	345	114	250	533	236	3	540	36	347	337	460	421	292	106	306	310	365	348	573	548	504	588	497	425	156	177	36	306	317	59	212	402	341	181
gene 71	412	227	276	366	399	556	566	347	358	394	367	78	380	0	131	512	539	191	188	194	234	428	538	537	210	121	167	57	442	551	112	117	119	188	241	492	414	359	248	467	451	369	427	194	391	12	518	223	584	530	244	113	579	118	320	161	252	547	589	589	63	326	532	152	557	532	491	594	35	155	326	78	587	260	501	481	177	40	147	488	73	140	538	597	210	277	528	115	572	363	453	28	10	425	229	191	204	159	111	571
gene 72	547	419	15	475	101	376	42	579	145	215	48	433	395	125	271	416	150	504	254	542	582	195	423	397	335	198	276	34	158	260	127	384	462	445	75	303	132	267	292	572	446	433	56	491	244	409	377	73	456	344	414	541	45	315	155	194	561	405	60	181	35	218	539	278	168	281	457	295	492	550	489	163	78	242	187	539	478	342	431	554	39	210	86	285	508	86	377	395	212	429	416	553	580	213	107	483	410	90	69	40
gene 73	29	422	552	371	581	2	405	286	416	136	484	597	358	377	36	331	412	233	438	519	47	353	458	341	20	356	345	376	513	193	482	136	83	573	300	506	534	436	355	444	147	530	464	99	190	290	569	156	169	259	524	479	121	266	556	162	130	294	479	527	372	493	494	182	460	362	185	213	141	127	50	486	52	156	541	264	255	71	438	469	567	532	39	411	593	435	421	138	313	572	560	307	568	414	398	329	240	256	394	169
gene 74	150	542	100	522	372	304	333	75	191	464	106	310	508	363	343	534	90	103	253	253	276	408	166	109	437	247	411	230	581	397	532	503	415	473	467	309	298	120	403	201	123	333	441	464	502	560	339	395	214	80	253	133	127	31	317	501	417	303	519	46	273	29	596	200	442	502	544	523	596	484	132	290	8	230	517	205	572	313	160	3	248	81	195	313	459	369	391	279	315	535	237	349	473	206	230	417	531	487	123	595
gene 75	57	190	380	58	363	441	364	25	324	566	50	383	247	61	224	542	572	541	39	436	517	234	304	389	100	75	466	132	337	219	506	0	462	490	246	320	401	79	414	270	385	491	578	467	578	361	6	488	280	367	22	33	462	499	97	411	569	250	228	182	421	23	394	461	32	599	227	264	493	334	153	64	217	205	591	572	52	532	109	581	385	85	387	411	217	9	408	88	63	418	52	524	51	152	326	483	74	381	221	426
gene 76	237	177	557	262	436	215	552	486	326	380	411	491	405	98	353	541	385	521	60	351	251	51	258	379	327	394	220	339	176	178	259	50	115	379	326	450	520	360	545	472	125	29	386	585	159	177	366	326	251	90	41	145	204	501	579	515	113	537	171	184	241	465	285	329	484	502	323	34	470	462	457	229	400	447	161	214	325	523	0	141	401	561	521	7	238	131	350	362	467	469	411	592	485	49	429	67	417	522	258	435
gene 77	520	25	458	88	449	410	500	243	575	346	523	470	295	448	192	126	394	77	436	26	178	161	525	80	54	293	552	258	0	112	27	33	417	22	224	225	108	6	204	91	317	141	12	465	509	513	452	7	480	53	521	419	109	279	282	39	202	301	70	527	16	317	240	365	142	195	327	333	268	155	205	225	251	238	348	432	397	204	528	389	406	68	2	208	589	503	569	3	442	87	498	430	173	522	299	573	570	247	321	20
gene 78	378	176	374	169	293	32	93	273	445	14	225	16	28	388	30	597	568	8	342	222	342	194	593	91	102	60	4	445	23	257	21	59	552	377	514	429	228	526	496	418	249	30	30	169	240	235	215	320	84	370	528	182	416	4	6	505	266	598	382	54	461	406	577	468	128	168	453	417	71	199	137	269	506	201	141	238	377	372	431	479	230	547	78	47	16	203	58	78	376	260	317	487	423	304	584	464	233	443	356	403
gene 79	452	406	469	172	381	183	340	39	324	132	503	463	9	330	382	251	116	229	48	303	178	179	409	104	532	216	514	92	97	343	539	362	530	202	402	427	355	507	551	26	164	9	420	501	347	88	31	308	547	6	198	105	116	452	126	480	168	220	248	490	517	95	141	536	221	337	548	126	229	160	492	579	224	479	52	387	123	200	166	450	231	420	211	193	477	128	490	432	27	262	118	400	39	231	505	383	413	579	516	424
gene 80	460	297	430	258	69	350	236	139	559	92	72	17	425	19	8	120	8	236	155	332	252	385	529	97	262	510	25	370	438	433	435	175	403	107	234	410	408	229	100	580	397	579	326	5	377	82	523	540	249	372	6	58	376	30	183	188	3	265	301	377	281	274	210	250	511	185	373	104	191	416	9	119	235	156	83	336	399	530	141	75	198	544	173	412	364	438	282	393	447	597	105	239	8	452	19	14	186	367	43	594
gene 81	328	244	412	326	116	593	209	240	489	454	109	497	536	15	504	95	178	393	417	306	543	88	101	478	478	0	398	444	549	526	98	404	174	181	227	320	295	356	135	449	173	422	194	210	467	500	291	200	594	33	543	141	487	203	312	55	450	64	53	318	5	483	284	318	569	32	446	218	402	377	135	34	406	455	450	279	575	252	223	251	509	219	289	569	372	201	517	366	576	234	204	586	425	208	142	403	121	201	443	324
gene 82	410	473	380	234	542	168	395	567	206	91	151	362	469	171	553	267	259	432	289	371	240	405	291	453	133	135	519	440	442	373	234	177	324	501	472	107	593	529	534	98	115	249	500	532	81	430	37	322	156	5	149	285	51	511	487	582	126	472	513	252	421	345	285	129	572	451	456	39	227	204	280	96	293	207	235	5	37	81	413	389	389	320	382	119	90	505	556	399	284	437	245	175	20	587	424	519	516	576	191	300
gene 83	360	163	457	178	293	426	272	505	197	499	419	516	330	479	474	243	388	383	108	455	256	428	305	527	83	447	284	176	596	14	139	16	391	201	35	118	412	42	173	592	288	264	485	239	536	88	230	141	196	343	275	211	51	568	140	456	320	176	552	120	147	424	261	479	517	319	343	15	158	324	256	233	521	259	10	84	27	35	367	234	200	520	190	259	464	563	511	278	375	572	358	51	30	179	245	587	85	14	550	44
gene 84	25	282	418	290	326	323	213	76	34	183	74	417	411	445	429	272	592	577	154	544	415	210	219	413	584	534	337	79	364	464	230	46	556	398	530	300	515	66	114	488	99	334	394	166	68	284	317	107	290	269	587	571	468	371	516	136	147	546	405	288	524	491	253	227	204	97	245	386	6	173	598	383	547	133	398	463	514	70	334	120	320	43	287	227	124	255	421	39	13	21	532	457	294	76	273	78	386	412	100	73
gene 85	447	488	224	314	528	461	247	439	94	462	144	310	37	466	360	462	300	155	287	182	506	460	275	34	538	234	426	97	572	270	315	103	343	525	171	66	271	154	463	36	38	257	108	129	260	179	158	181	423	143	526	191	65	18	146	552	504	27	323	568	107	583	170	551	169	288	247	16	444	543	236	356	169	181	586	433	417	526	472	459	135	65	293	327	550	416	107	287	356	464	230	70	76	339	154	389	500	393	26	91
gene 86	175	335	172	324	312	432	242	393	153	539	335	23	484	279	121	522	103	526	386	434	240	355	532	514	312	368	134	38	452	340	58	366	52	304	454	483	272	519	160	422	1	314	568	83	589	198	329	477	89	435	74	382	551	299	290	352	20	561	225	15	586	457	573	390	539	449	467	377	517	211	304	39	429	502	189	293	224	386	209	215	203	201	387	158	313	375	552	534	413	545	419	205	451	44	458	262	191	390	247	430
gene 87	44	77	124	110	324	498	100	144	549	462	397	226	164	346	173	121	460	439	509	33	100	57	50	538	412	202	342	404	143	369	593	444	513	268	446	53	551	286	255	99	226	48	353	493	305	335	553	511	381	371	386	392	541	518	387	377	262	484	510	429	385	501	292	185	392	520	515	66	204	99	394	265	246	201	470	199	459	63	326	184	132	451	261	210	329	90	376	154	542	464	93	246	513	54	561	101	352	82	239	299
gene 88	490	397	486	492	297	375	208	64	346	247	219	355	316	231	23	264	189	371	574	543	100	360	54	254	47	512	381	271	265	101	360	372	257	515	483	142	466	533	306	290	564	508	22	266	226	517	331	297	511	507	390	271	357	390	456	281	407	108	139	174	502	175	559	387	75	506	551	488	445	137	139	45	226	98	54	204	537	210	444	558	454	93	591	191	551	264	346	593	137	35	363	588	242	511	396	265	317	465	532	239
gene 89	410	522	302	124	132	419	195	437	549	435	360	329	499	445	564	237	493	184	394	281	92	90	98	472	168	439	571	170	233	465	446	81	458	118	369	78	135	8	286	513	495	427	296	102	478	305	441	140	79	524	127	171	527	367	485	410	586	588	268	159	565	451	423	93	56	563	302	42	419	332	316	337	80	187	500	73	311	585	154	407	291	471	145	204	526	566	211	318	588	562	339	45	502	312	272	144	77	12	557	399
gene 90	48	66	575	32	4	597	34	26	352	16	227	429	7	175	400	7	575	432	261	10	407	242	315	191	276	83	484	267	243	236	196	422	340	440	380	245	548	268	463	32	262	365	558	284	423	129	124	524	163	166	523	32	282	298	410	339	2	211	321	469	36	523	152	406	120	426	370	174	446	133	277	511	339	549	370	256	283	500	336	265	583	235	152	367	91	359	199	419	551	110	258	389	504	219	55	6	19	243	424	320
gene 91	46	420	530	88	155	70	536	228	585	386	82	53	319	466	95	457	26	133	72	114	11	276	533	104	416	598	103	191	270	457	428	98	374	183	276	200	483	479	569	115	182	568	188	275	459	557	488	585	192	102	289	582	585	541	413	213	338	442	13	103	367	322	238	116	286	552	133	279	366	495	347	313	528	498	359	201	37	526	203	463	113	385	359	249	475	168	420	82	231	346	522	576	454	308	64	516	196	301	577	83
gene 92	416	338	458	50	491	227	194	46	13	410	327	176	577	430	436	196	595	319	193	519	343	109	569	313	326	370	7	135	359	81	449	106	136	131	560	592	553	299	424	130	244	283	524	340	453	117	17	274	354	172	528	5	337	33	542	431	223	475	54	469	523	369	467	317	427	267	53	456	55	192	397	141	116	214	442	243	410	161	369	319	188	576	305	502	387	523	47	533	580	59	524	181	195	59	106	97	101	86	451	471
gene 93	234	190	270	526	77	154	193	578	553	257	205	542	135	562	68	152	267	272	121	146	241	536	385	326	54	286	360	81	34	246	329	122	211	518	134	1	50	27	178	178	587	87	139	292	97	560	10	370	30	436	215	5	46	325	387	388	62	185	179	23	153	95	505	544	500	495	144	167	575	340	391	436	28	539	177	302	435	547	250	236	85	302	590	271	93	541	480	140	203	172	193	247	125	326	598	488	97	591	294	347
gene 94	457	271	419	10	193	141	363	102	541	141	406	129	458	337	341	419	55	199	454	516	167	494	60	294	155	221	178	561	541	215	389	525	381	141	365	498	570	455	231	4	214	596	108	163	77	45	22	28	297	360	444	403	458	254	101	92	453	126	172	231	396	380	210	87	398	303	430	397	313	487	56	332	81	25	220	65	165	344	470	395	122	3	154	232	597	524	509	474	549	302	495	44	201	564	267	380	166	548	557	86
gene 95	209	150	547	511	469	174	538	266	183	198	71	559	217	532	350	548	235	237	38	170	468	256	20	41	253	123	402	327	341	58	148	447	596	140	21	336	488	91	82	214	393	76	52	512	52	253	204	509	573	126	368	350	599	416	74	334	73	234	493	297	458	482	584	250	594	174	384	103	538	53	67	23	211	588	322	240	254	146	295	271	441	127	3	381	508	550	521	145	90	383	105	461	431	538	120	107	132	327	137	105
gene 96	448	383	286	29	452	114	528	336	1	391	123	506	420	564	396	587	0	36	530	136	127	214	140	576	47	439	70	69	46	246	179	133	374	280	177	25	355	191	500	453	176	433	566	133	384	249	125	469	543	459	451	81	452	85	135	430	229	52	448	89	61	440	462	47	238	326	481	466	402	443	371	507	223	446	391	367	466	527	246	564	211	583	429	504	268	375	272	105	421	342	229	172	345	387	358	122	272	63	166	519
gene 97	407	386	312	42	18	532	170	579	192	510	338	138	15	52	489	462	250	535	241	255	532	171	183	263	522	373	494	247	377	227	541	270	476	114	531	291	396	225	218	353	382	507	54	226	200	434	225	326	289	324	467	454	332	203	310	252	45	476	225	73	93	590	341	570	461	522	83	46	321	495	502	288	296	159	541	296	560	512	190	489	578	286	211	421	43	204	354	461	325	426	150	23	529	62	329	104	49	294	535	499
gene 98	427	307	248	50	304	531	89	399	143	489	214	123	383	338	518	563	509	347	126	228	498	243	302	54	129	459	229	582	368	196	544	447	250	313	300	112	460	58	439	462	374	386	69	82	594	190	313	433	61	581	258	422	151	125	171	487	355	534	321	195	502	25	20	132	494	73	337	351	175	149	73	590	438	5	392	280	280	132	128	508	374	89	15	157	523	337	324	136	223	512	10	421	55	511	519	589	448	508	172	498
gene 99	578	207	116	329	407	154	332	285	489	9	271	562	569	233	596	509	301	35	198	157	489	577	47	0	578	313	146	575	483	427	386	509	223	50	276	289	96	406	300	399	267	568	281	157	32	24	155	579	113	163	394	262	139	240	437	578	350	340	398	155	188	22	60	236	323	28	541	188	579	187	495	232	373	440	140	529	73	469	104	389	126	116	63	309	271	570	408	442	361	479	343	84	541	253	278	344	546	3	149	304
